;;;;;
118;2020-5-3 12:47:43;118;2;100;NULL
119;2020-5-3 12:47:43;119;2;100;NULL
120;2020-5-3 12:47:43;120;2;100;NULL
121;2020-5-3 12:47:43;121;2;100;NULL
122;2020-5-3 12:47:43;122;2;100;NULL
123;2020-5-3 12:47:43;123;2;100;NULL
124;2020-5-3 12:47:43;124;2;100;NULL
125;2020-5-3 12:47:43;125;2;100;NULL
126;2020-5-3 12:47:43;126;2;100;NULL
127;2020-5-3 12:47:43;127;2;100;NULL
128;2020-5-3 12:47:43;128;2;100;NULL
129;2020-5-3 12:47:43;129;2;100;NULL
130;2020-5-3 12:47:43;130;2;100;NULL
131;2020-5-3 12:47:43;131;2;100;NULL
132;2020-5-3 12:47:43;132;2;100;NULL
133;2020-5-3 12:47:43;133;2;100;NULL
134;2020-5-3 12:47:43;134;2;100;NULL
135;2020-5-3 12:47:43;135;2;100;NULL
136;2020-5-3 12:47:43;136;2;100;NULL
137;2020-5-3 12:47:43;137;2;100;NULL
138;2020-5-3 12:47:43;138;2;100;NULL
139;2020-5-3 12:47:43;139;2;100;NULL
140;2020-5-3 12:47:43;140;2;100;NULL
141;2020-5-3 12:47:43;141;2;100;NULL
142;2020-5-3 12:47:43;142;2;100;NULL
143;2020-5-3 12:47:43;143;2;100;NULL
144;2020-5-3 12:47:43;144;2;100;NULL
145;2020-5-3 12:47:43;145;2;100;NULL
146;2020-5-3 12:47:43;146;2;100;NULL
147;2020-5-3 12:47:43;147;2;100;NULL
148;2020-5-3 12:47:43;148;2;100;NULL
149;2020-5-3 12:47:43;149;2;100;NULL
150;2020-5-3 12:47:43;150;2;100;NULL
151;2020-5-3 12:47:43;151;2;100;NULL
152;2020-5-3 12:47:43;152;2;100;NULL
153;2020-5-3 12:47:43;153;2;100;NULL
154;2020-5-3 12:47:43;154;2;100;NULL
155;2020-5-3 12:47:43;155;2;100;NULL
156;2020-5-3 12:47:43;156;2;100;NULL
157;2020-5-3 12:47:43;157;2;100;NULL
158;2020-5-3 12:47:43;158;2;100;NULL
159;2020-5-3 12:47:43;159;2;100;NULL
160;2020-5-3 12:47:43;160;2;100;NULL
161;2020-5-3 12:47:43;161;2;100;NULL
162;2020-5-3 12:47:43;162;2;100;NULL
163;2020-5-3 12:47:43;163;2;100;NULL
164;2020-5-3 12:47:43;164;2;100;NULL
165;2020-5-3 12:47:43;165;2;100;NULL
166;2020-5-3 12:47:43;166;2;100;NULL
167;2020-5-3 12:47:43;167;2;100;NULL
168;2020-5-3 12:47:43;168;2;100;NULL
169;2020-5-3 12:47:43;169;2;100;NULL
170;2020-5-3 12:47:43;170;2;100;NULL
171;2020-5-3 12:47:43;171;2;100;NULL
172;2020-5-3 12:47:43;172;2;100;NULL
173;2020-5-3 12:47:43;173;2;100;NULL
174;2020-5-3 12:47:43;174;2;100;NULL
175;2020-5-3 12:47:43;175;2;100;NULL
176;2020-5-3 12:47:43;176;2;100;NULL
177;2020-5-3 12:47:43;177;2;100;NULL
178;2020-5-3 12:47:43;178;2;100;NULL
179;2020-5-3 12:47:43;179;2;100;NULL
180;2020-5-3 12:47:43;180;2;100;NULL
181;2020-5-3 12:47:43;181;2;100;NULL
182;2020-5-3 12:47:43;182;2;100;NULL
183;2020-5-3 12:47:43;183;2;100;NULL
184;2020-5-3 12:47:43;184;2;100;NULL
185;2020-5-3 12:47:43;185;2;100;NULL
186;2020-5-3 12:47:43;186;2;100;NULL
187;2020-5-3 12:47:43;187;2;100;NULL
188;2020-5-3 12:47:43;188;2;100;NULL
189;2020-5-3 12:47:43;189;2;100;NULL
190;2020-5-3 12:47:43;190;2;100;NULL
191;2020-5-3 12:47:43;191;2;100;NULL
192;2020-5-3 12:47:43;192;2;100;NULL
193;2020-5-3 12:47:43;193;2;100;NULL
194;2020-5-3 12:47:43;194;2;100;NULL
195;2020-5-3 12:47:43;195;2;100;NULL
196;2020-5-3 12:47:43;196;2;100;NULL
197;2020-5-3 12:47:43;197;2;100;NULL
198;2020-5-3 12:47:43;198;2;100;NULL
199;2020-5-3 12:47:43;199;2;100;NULL
200;2020-5-3 12:47:43;200;2;100;NULL
201;2020-5-3 12:47:43;201;2;100;NULL
202;2020-5-3 12:47:43;202;2;100;NULL
203;2020-5-3 12:47:43;203;2;100;NULL
204;2020-5-3 12:47:43;204;2;100;NULL
205;2020-5-3 12:47:43;205;2;100;NULL
206;2020-5-3 12:47:43;206;2;100;NULL
207;2020-5-3 12:47:43;207;2;100;NULL
208;2020-5-3 12:47:43;208;2;100;NULL
209;2020-5-3 12:47:43;209;2;100;NULL
210;2020-5-3 12:47:43;210;2;100;NULL
211;2020-5-3 12:47:43;211;2;100;NULL
212;2020-5-3 12:47:43;212;2;100;NULL
213;2020-5-3 12:47:43;213;2;100;NULL
214;2020-5-3 12:47:43;214;2;100;NULL
215;2020-5-3 12:47:43;215;2;100;NULL
216;2020-5-3 12:47:43;216;2;100;NULL
217;2020-5-3 12:47:43;217;2;100;NULL
218;2020-5-3 12:47:43;218;2;100;NULL
219;2020-5-3 12:47:43;219;2;100;NULL
220;2020-5-3 12:47:43;220;2;100;NULL
221;2020-5-3 12:47:43;221;2;100;NULL
222;2020-5-3 12:47:43;222;2;100;NULL
223;2020-5-3 12:47:43;223;2;100;NULL
224;2020-5-3 12:47:43;224;2;100;NULL
225;2020-5-3 12:47:43;225;2;100;NULL
226;2020-5-3 12:47:43;226;2;100;NULL
227;2020-5-3 12:47:43;227;2;100;NULL
228;2020-5-3 12:47:43;228;2;100;NULL
229;2020-5-3 12:47:43;229;2;100;NULL
230;2020-5-3 12:47:43;230;2;100;NULL
231;2020-5-3 12:47:43;231;2;100;NULL
232;2020-5-3 12:47:43;232;2;100;NULL
233;2020-5-3 12:47:43;233;2;100;NULL
234;2020-5-3 12:47:43;234;2;100;NULL
235;2020-5-3 12:47:43;235;2;100;NULL
236;2020-5-3 12:47:43;236;2;100;NULL
237;2020-5-3 12:47:43;237;2;100;NULL
238;2020-5-3 12:47:43;238;2;100;NULL
239;2020-5-3 12:47:43;239;2;100;NULL
240;2020-5-3 12:47:43;240;2;100;NULL
241;2020-5-3 12:47:43;241;2;100;NULL
242;2020-5-3 12:47:43;242;2;100;NULL
243;2020-5-3 12:47:43;243;2;100;NULL
244;2020-5-3 12:47:43;244;2;100;NULL
245;2020-5-3 12:47:43;245;2;100;NULL
246;2020-5-3 12:47:43;246;2;100;NULL
247;2020-5-3 12:47:43;247;2;100;NULL
248;2020-5-3 12:47:43;248;2;100;NULL
249;2020-5-3 12:47:43;249;2;100;NULL
250;2020-5-3 12:47:43;250;2;100;NULL
251;2020-5-3 12:47:43;251;2;100;NULL
252;2020-5-3 12:47:43;252;2;100;NULL
253;2020-5-3 12:47:43;253;2;100;NULL
254;2020-5-3 12:47:43;254;2;100;NULL
255;2020-5-3 12:47:43;255;2;100;NULL
256;2020-5-3 12:47:43;256;2;100;NULL
257;2020-5-3 12:47:43;257;2;100;NULL
258;2020-5-3 12:47:43;258;2;100;NULL
259;2020-5-3 12:47:43;259;2;100;NULL
260;2020-5-3 12:47:43;260;2;100;NULL
261;2020-5-3 12:47:43;261;2;100;NULL
262;2020-5-3 12:47:43;262;2;100;NULL
263;2020-5-3 12:47:43;263;2;100;NULL
264;2020-5-3 12:47:43;264;2;100;NULL
265;2020-5-3 12:47:43;265;2;100;NULL
266;2020-5-3 12:47:43;266;2;100;NULL
267;2020-5-3 12:47:43;267;2;100;NULL
268;2020-5-3 12:47:43;268;2;100;NULL
269;2020-5-3 12:47:43;269;2;100;NULL
270;2020-5-3 12:47:43;270;2;100;NULL
271;2020-5-3 12:47:43;271;2;100;NULL
272;2020-5-3 12:47:43;272;2;100;NULL
273;2020-5-3 12:47:43;273;2;100;NULL
274;2020-5-3 12:47:43;274;2;100;NULL
275;2020-5-3 12:47:43;275;2;100;NULL
276;2020-5-3 12:47:43;276;2;100;NULL
277;2020-5-3 12:47:43;277;2;100;NULL
278;2020-5-3 12:47:43;278;2;100;NULL
279;2020-5-3 12:47:43;279;2;100;NULL
280;2020-5-3 12:47:43;280;2;100;NULL
281;2020-5-3 12:47:43;281;2;100;NULL
282;2020-5-3 12:47:43;282;2;100;NULL
283;2020-5-3 12:47:43;283;2;100;NULL
284;2020-5-3 12:47:43;284;2;100;NULL
285;2020-5-3 12:47:43;285;2;100;NULL
286;2020-5-3 12:47:43;286;2;100;NULL
287;2020-5-3 12:47:43;287;2;100;NULL
288;2020-5-3 12:47:43;288;2;100;NULL
289;2020-5-3 12:47:43;289;2;100;NULL
290;2020-5-3 12:47:43;290;2;100;NULL
291;2020-5-3 12:47:43;291;2;100;NULL
292;2020-5-3 12:47:43;292;2;100;NULL
293;2020-5-3 12:47:43;293;2;100;NULL
294;2020-5-3 12:47:43;294;2;100;NULL
295;2020-5-3 12:47:43;295;2;100;NULL
296;2020-5-3 12:47:43;296;2;100;NULL
297;2020-5-3 12:47:43;297;2;100;NULL
298;2020-5-3 12:47:43;298;2;100;NULL
299;2020-5-3 12:47:43;299;2;100;NULL
300;2020-5-3 12:47:43;300;2;100;NULL
301;2020-5-3 12:47:43;301;2;100;NULL
302;2020-5-3 12:47:43;302;2;100;NULL
303;2020-5-3 12:47:43;303;2;100;NULL
304;2020-5-3 12:47:43;304;2;100;NULL
305;2020-5-3 12:47:43;305;2;100;NULL
306;2020-5-3 12:47:43;306;2;100;NULL
307;2020-5-3 12:47:43;307;2;100;NULL
308;2020-5-3 12:47:43;308;2;100;NULL
309;2020-5-3 12:47:43;309;2;100;NULL
310;2020-5-3 12:47:43;310;2;100;NULL
311;2020-5-3 12:47:43;311;2;100;NULL
312;2020-5-3 12:47:43;312;2;100;NULL
313;2020-5-3 12:47:43;313;2;100;NULL
314;2020-5-3 12:47:43;314;2;100;NULL
315;2020-5-3 12:47:43;315;2;100;NULL
316;2020-5-3 12:47:43;316;2;100;NULL
317;2020-5-3 12:47:43;317;2;100;NULL
318;2020-5-3 12:47:43;318;2;100;NULL
319;2020-5-3 12:47:43;319;2;100;NULL
320;2020-5-3 12:47:43;320;2;100;NULL
321;2020-5-3 12:47:43;321;2;100;NULL
322;2020-5-3 12:47:43;322;2;100;NULL
323;2020-5-3 12:47:43;323;2;100;NULL
324;2020-5-3 12:47:43;324;2;100;NULL
325;2020-5-3 12:47:43;325;2;100;NULL
326;2020-5-3 12:47:43;326;2;100;NULL
327;2020-5-3 12:47:43;327;2;100;NULL
328;2020-5-3 12:47:43;328;2;100;NULL
329;2020-5-3 12:47:43;329;2;100;NULL
330;2020-5-3 12:47:43;330;2;100;NULL
331;2020-5-3 12:47:43;331;2;100;NULL
332;2020-5-3 12:47:43;332;2;100;NULL
333;2020-5-3 12:47:43;333;2;100;NULL
334;2020-5-3 12:47:43;334;2;100;NULL
335;2020-5-3 12:47:43;335;2;100;NULL
336;2020-5-3 12:47:43;336;2;100;NULL
337;2020-5-3 12:47:43;337;2;100;NULL
338;2020-5-3 12:47:43;338;2;100;NULL
339;2020-5-3 12:47:43;339;2;100;NULL
340;2020-5-3 12:47:43;340;2;100;NULL
341;2020-5-3 12:47:43;341;2;100;NULL
342;2020-5-3 12:47:43;342;2;100;NULL
343;2020-5-3 12:47:43;343;2;100;NULL
344;2020-5-3 12:47:43;344;2;100;NULL
345;2020-5-3 12:47:43;345;2;100;NULL
346;2020-5-3 12:47:43;346;2;100;NULL
347;2020-5-3 12:47:43;347;2;100;NULL
348;2020-5-3 12:47:43;348;2;100;NULL
349;2020-5-3 12:47:43;349;2;100;NULL
350;2020-5-3 12:47:43;350;2;100;NULL
351;2020-5-3 12:47:43;351;2;100;NULL
352;2020-5-3 12:47:43;352;2;100;NULL
353;2020-5-3 12:47:43;353;2;100;NULL
354;2020-5-3 12:47:43;354;2;100;NULL
355;2020-5-3 12:47:43;355;2;100;NULL
356;2020-5-3 12:47:43;356;2;100;NULL
357;2020-5-3 12:47:43;357;2;100;NULL
358;2020-5-3 12:47:43;358;2;100;NULL
359;2020-5-3 12:47:43;359;2;100;NULL
360;2020-5-3 12:47:43;360;2;100;NULL
361;2020-5-3 12:47:43;361;2;100;NULL
362;2020-5-3 12:47:43;362;2;100;NULL
363;2020-5-3 12:47:43;363;2;100;NULL
364;2020-5-3 12:47:43;364;2;100;NULL
365;2020-5-3 12:47:43;365;2;100;NULL
366;2020-5-3 12:47:43;366;2;100;NULL
367;2020-5-3 12:47:43;367;2;100;NULL
368;2020-5-3 12:47:43;368;2;100;NULL
369;2020-5-3 12:47:43;369;2;100;NULL
370;2020-5-3 12:47:43;370;2;100;NULL
371;2020-5-3 12:47:43;371;2;100;NULL
372;2020-5-3 12:47:43;372;2;100;NULL
373;2020-5-3 12:47:43;373;2;100;NULL
374;2020-5-3 12:47:43;374;2;100;NULL
375;2020-5-3 12:47:43;375;2;100;NULL
376;2020-5-3 12:47:43;376;2;100;NULL
377;2020-5-3 12:47:43;377;2;100;NULL
378;2020-5-3 12:47:43;378;2;100;NULL
379;2020-5-3 12:47:43;379;2;100;NULL
380;2020-5-3 12:47:43;380;2;100;NULL
381;2020-5-3 12:47:43;381;2;100;NULL
382;2020-5-3 12:47:43;382;2;100;NULL
383;2020-5-3 12:47:43;383;2;100;NULL
384;2020-5-3 12:47:43;384;2;100;NULL
385;2020-5-3 12:47:43;385;2;100;NULL
386;2020-5-3 12:47:43;386;2;100;NULL
387;2020-5-3 12:47:43;387;2;100;NULL
388;2020-5-3 12:47:43;388;2;100;NULL
389;2020-5-3 12:47:43;389;2;100;NULL
390;2020-5-3 12:47:43;390;2;100;NULL
391;2020-5-3 12:47:43;391;2;100;NULL
392;2020-5-3 12:47:43;392;2;100;NULL
393;2020-5-3 12:47:43;393;2;100;NULL
394;2020-5-3 12:47:43;394;2;100;NULL
395;2020-5-3 12:47:43;395;2;100;NULL
396;2020-5-3 12:47:43;396;2;100;NULL
397;2020-5-3 12:47:43;397;2;100;NULL
398;2020-5-3 12:47:43;398;2;100;NULL
399;2020-5-3 12:47:43;399;2;100;NULL
400;2020-5-3 12:47:43;400;2;100;NULL
401;2020-5-3 12:47:43;401;2;100;NULL
402;2020-5-3 12:47:43;402;2;100;NULL
403;2020-5-3 12:47:43;403;2;100;NULL
404;2020-5-3 12:47:43;404;2;100;NULL
405;2020-5-3 12:47:43;405;2;100;NULL
406;2020-5-3 12:47:43;406;2;100;NULL
407;2020-5-3 12:47:43;407;2;100;NULL
408;2020-5-3 12:47:43;408;2;100;NULL
409;2020-5-3 12:47:43;409;2;100;NULL
410;2020-5-3 12:47:43;410;2;100;NULL
411;2020-5-3 12:47:43;411;2;100;NULL
412;2020-5-3 12:47:43;412;2;100;NULL
413;2020-5-3 12:47:43;413;2;100;NULL
414;2020-5-3 12:47:43;414;2;100;NULL
415;2020-5-3 12:47:43;415;2;100;NULL
416;2020-5-3 12:47:43;416;2;100;NULL
417;2020-5-3 12:47:43;417;2;100;NULL
418;2020-5-3 12:47:43;418;2;100;NULL
419;2020-5-3 12:47:43;419;2;100;NULL
420;2020-5-3 12:47:43;420;2;100;NULL
421;2020-5-3 12:47:43;421;2;100;NULL
422;2020-5-3 12:47:43;422;2;100;NULL
423;2020-5-3 12:47:43;423;2;100;NULL
424;2020-5-3 12:47:43;424;2;100;NULL
425;2020-5-3 12:47:43;425;2;100;NULL
426;2020-5-3 12:47:43;426;2;100;NULL
427;2020-5-3 12:47:43;427;2;100;NULL
428;2020-5-3 12:47:43;428;2;100;NULL
429;2020-5-3 12:47:43;429;2;100;NULL
430;2020-5-3 12:47:43;430;2;100;NULL
431;2020-5-3 12:47:43;431;2;100;NULL
432;2020-5-3 12:47:43;432;2;100;NULL
433;2020-5-3 12:47:43;433;2;100;NULL
434;2020-5-3 12:47:43;434;2;100;NULL
435;2020-5-3 12:47:43;435;2;100;NULL
436;2020-5-3 12:47:43;436;2;100;NULL
437;2020-5-3 12:47:43;437;2;100;NULL
438;2020-5-3 12:47:43;438;2;100;NULL
439;2020-5-3 12:47:43;439;2;100;NULL
440;2020-5-3 12:47:43;440;2;100;NULL
441;2020-5-3 12:47:43;441;2;100;NULL
442;2020-5-3 12:47:43;442;2;100;NULL
443;2020-5-3 12:47:43;443;2;100;NULL
444;2020-5-3 12:47:43;444;2;100;NULL
445;2020-5-3 12:47:43;445;2;100;NULL
446;2020-5-3 12:47:43;446;2;100;NULL
447;2020-5-3 12:47:43;447;2;100;NULL
448;2020-5-3 12:47:43;448;2;100;NULL
449;2020-5-3 12:47:43;449;2;100;NULL
450;2020-5-3 12:47:43;450;2;100;NULL
451;2020-5-3 12:47:43;451;2;100;NULL
452;2020-5-3 12:47:43;452;2;100;NULL
453;2020-5-3 12:47:43;453;2;100;NULL
454;2020-5-3 12:47:43;454;2;100;NULL
455;2020-5-3 12:47:43;455;2;100;NULL
456;2020-5-3 12:47:43;456;2;100;NULL
457;2020-5-3 12:47:43;457;2;100;NULL
458;2020-5-3 12:47:43;458;2;100;NULL
459;2020-5-3 12:47:43;459;2;100;NULL
460;2020-5-3 12:47:43;460;2;100;NULL
461;2020-5-3 12:47:43;461;2;100;NULL
462;2020-5-3 12:47:43;462;2;100;NULL
463;2020-5-3 12:47:43;463;2;100;NULL
464;2020-5-3 12:47:43;464;2;100;NULL
465;2020-5-3 12:47:43;465;2;100;NULL
466;2020-5-3 12:47:43;466;2;100;NULL
467;2020-5-3 12:47:43;467;2;100;NULL
468;2020-5-3 12:47:43;468;2;100;NULL
469;2020-5-3 12:47:43;469;2;100;NULL
470;2020-5-3 12:47:43;470;2;100;NULL
471;2020-5-3 12:47:43;471;2;100;NULL
472;2020-5-3 12:47:43;472;2;100;NULL
473;2020-5-3 12:47:43;473;2;100;NULL
474;2020-5-3 12:47:43;474;2;100;NULL
475;2020-5-3 12:47:43;475;2;100;NULL
476;2020-5-3 12:47:43;476;2;100;NULL
477;2020-5-3 12:47:43;477;2;100;NULL
478;2020-5-3 12:47:43;478;2;100;NULL
479;2020-5-3 12:47:43;479;2;100;NULL
480;2020-5-3 12:47:43;480;2;100;NULL
481;2020-5-3 12:47:43;481;2;100;NULL
482;2020-5-3 12:47:43;482;2;100;NULL
483;2020-5-3 12:47:43;483;2;100;NULL
484;2020-5-3 12:47:43;484;2;100;NULL
485;2020-5-3 12:47:43;485;2;100;NULL
486;2020-5-3 12:47:43;486;2;100;NULL
487;2020-5-3 12:47:43;487;2;100;NULL
488;2020-5-3 12:47:43;488;2;100;NULL
489;2020-5-3 12:47:43;489;2;100;NULL
490;2020-5-3 12:47:43;490;2;100;NULL
491;2020-5-3 12:47:43;491;2;100;NULL
492;2020-5-3 12:47:43;492;2;100;NULL
493;2020-5-3 12:47:43;493;2;100;NULL
494;2020-5-3 12:47:43;494;2;100;NULL
495;2020-5-3 12:47:43;495;2;100;NULL
496;2020-5-3 12:47:43;496;2;100;NULL
497;2020-5-3 12:47:43;497;2;100;NULL
498;2020-5-3 12:47:43;498;2;100;NULL
499;2020-5-3 12:47:43;499;2;100;NULL
500;2020-5-3 12:47:43;500;2;100;NULL
501;2020-5-3 12:47:43;501;2;100;NULL
502;2020-5-3 12:47:43;502;2;100;NULL
503;2020-5-3 12:47:43;503;2;100;NULL
504;2020-5-3 12:47:43;504;2;100;NULL
505;2020-5-3 12:47:43;505;2;100;NULL
506;2020-5-3 12:47:43;506;2;100;NULL
507;2020-5-3 12:47:43;507;2;100;NULL
508;2020-5-3 12:47:43;508;2;100;NULL
509;2020-5-3 12:47:43;509;2;100;NULL
510;2020-5-3 12:47:43;510;2;100;NULL
511;2020-5-3 12:47:43;511;2;100;NULL
512;2020-5-3 12:47:43;512;2;100;NULL
513;2020-5-3 12:47:43;513;2;100;NULL
514;2020-5-3 12:47:43;514;2;100;NULL
515;2020-5-3 12:47:43;515;2;100;NULL
516;2020-5-3 12:47:43;516;2;100;NULL
517;2020-5-3 12:47:43;517;2;100;NULL
518;2020-5-3 12:47:43;518;2;100;NULL
519;2020-5-3 12:47:43;519;2;100;NULL
520;2020-5-3 12:47:43;520;2;100;NULL
521;2020-5-3 12:47:43;521;2;100;NULL
522;2020-5-3 12:47:43;522;2;100;NULL
523;2020-5-3 12:47:43;523;2;100;NULL
524;2020-5-3 12:47:43;524;2;100;NULL
525;2020-5-3 12:47:43;525;2;100;NULL
526;2020-5-3 12:47:43;526;2;100;NULL
527;2020-5-3 12:47:43;527;2;100;NULL
528;2020-5-3 12:47:43;528;2;100;NULL
529;2020-5-3 12:47:43;529;2;100;NULL
530;2020-5-3 12:47:43;530;2;100;NULL
531;2020-5-3 12:47:43;531;2;100;NULL
532;2020-5-3 12:47:43;532;2;100;NULL
533;2020-5-3 12:47:43;533;2;100;NULL
534;2020-5-3 12:47:43;534;2;100;NULL
535;2020-5-3 12:47:43;535;2;100;NULL
536;2020-5-3 12:47:43;536;2;100;NULL
537;2020-5-3 12:47:43;537;2;100;NULL
538;2020-5-3 12:47:43;538;2;100;NULL
539;2020-5-3 12:47:43;539;2;100;NULL
540;2020-5-3 12:47:43;540;2;100;NULL
541;2020-5-3 12:47:43;541;2;100;NULL
542;2020-5-3 12:47:43;542;2;100;NULL
543;2020-5-3 12:47:43;543;2;100;NULL
544;2020-5-3 12:47:43;544;2;100;NULL
545;2020-5-3 12:47:43;545;2;100;NULL
546;2020-5-3 12:47:43;546;2;100;NULL
547;2020-5-3 12:47:43;547;2;100;NULL
548;2020-5-3 12:47:43;548;2;100;NULL
549;2020-5-3 12:47:43;549;2;100;NULL
550;2020-5-3 12:47:43;550;2;100;NULL
551;2020-5-3 12:47:43;551;2;100;NULL
552;2020-5-3 12:47:43;552;2;100;NULL
553;2020-5-3 12:47:43;553;2;100;NULL
554;2020-5-3 12:47:43;554;2;100;NULL
555;2020-5-3 12:47:43;555;2;100;NULL
556;2020-5-3 12:47:43;556;2;100;NULL
557;2020-5-3 12:47:43;557;2;100;NULL
558;2020-5-3 12:47:43;558;2;100;NULL
559;2020-5-3 12:47:43;559;2;100;NULL
