26;26;4/5/2020 11:43;26;4/5/2020 11:43;1;12815.12605;15250;12815.12605;15250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
27;27;4/5/2020 11:43;27;4/5/2020 11:43;1;24369.7479;29000;24369.7479;29000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
28;28;4/5/2020 11:43;28;4/5/2020 11:43;1;36050.42017;42900;36050.42017;42900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
29;29;4/5/2020 11:43;29;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
30;30;4/5/2020 11:43;30;4/5/2020 11:43;1;31680.67227;37700;31680.67227;37700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
31;31;4/5/2020 11:43;31;4/5/2020 11:43;1;26882.35294;31990;26882.35294;31990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
32;32;4/5/2020 11:43;32;4/5/2020 11:43;1;51890.7563;61750;51890.7563;61750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
33;33;4/5/2020 11:43;33;4/5/2020 11:43;1;4193.277311;4990;4193.277311;4990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
34;34;4/5/2020 11:43;34;4/5/2020 11:43;1;20126.05042;23950;20126.05042;23950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
35;35;4/5/2020 11:43;35;4/5/2020 11:43;1;11302.52101;13450;11302.52101;13450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
36;36;4/5/2020 11:43;36;4/5/2020 11:43;1;21512.60504;25600;21512.60504;25600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
37;37;4/5/2020 11:43;37;4/5/2020 11:43;1;31596.63866;37600;31596.63866;37600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
38;38;4/5/2020 11:43;38;4/5/2020 11:43;1;6302.521008;7500;6302.521008;7500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
39;39;4/5/2020 11:43;39;4/5/2020 11:43;1;5798.319328;6900;5798.319328;6900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
40;40;4/5/2020 11:43;40;4/5/2020 11:43;1;13319.32773;15850;13319.32773;15850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
41;41;4/5/2020 11:43;41;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
42;42;4/5/2020 11:43;42;4/5/2020 11:43;1;13949.57983;16600;13949.57983;16600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
43;43;4/5/2020 11:43;43;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
44;44;4/5/2020 11:43;44;4/5/2020 11:43;1;18655.46218;22200;18655.46218;22200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
45;45;4/5/2020 11:43;45;4/5/2020 11:43;1;9495.798319;11300;9495.798319;11300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
46;46;4/5/2020 11:43;46;4/5/2020 11:43;1;6638.655462;7900;6638.655462;7900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
47;47;4/5/2020 11:43;47;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
48;48;4/5/2020 11:43;48;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
49;49;4/5/2020 11:43;49;4/5/2020 11:43;1;17983.19328;21400;17983.19328;21400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
50;50;4/5/2020 11:43;50;4/5/2020 11:43;1;25126.05042;29900;25126.05042;29900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
51;51;4/5/2020 11:43;51;4/5/2020 11:43;1;25966.38655;30900;25966.38655;30900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
52;52;4/5/2020 11:43;52;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
53;53;4/5/2020 11:43;53;4/5/2020 11:43;1;13025.21008;15500;13025.21008;15500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
54;54;4/5/2020 11:43;54;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
55;55;4/5/2020 11:43;55;4/5/2020 11:43;1;5672.268908;6750;5672.268908;6750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
56;56;4/5/2020 11:43;56;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
57;57;4/5/2020 11:43;57;4/5/2020 11:43;1;15957.98319;18990;15957.98319;18990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
58;58;4/5/2020 11:43;58;4/5/2020 11:43;1;27352.94118;32550;27352.94118;32550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
59;59;4/5/2020 11:43;59;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
60;60;4/5/2020 11:43;60;4/5/2020 11:43;1;5210.084034;6200;5210.084034;6200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
61;61;4/5/2020 11:43;61;4/5/2020 11:43;1;10000;11900;10000;11900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
62;62;4/5/2020 11:43;62;4/5/2020 11:43;1;2310.92437;2750;2310.92437;2750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
63;63;4/5/2020 11:43;63;4/5/2020 11:43;1;7731.092437;9200;7731.092437;9200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
64;64;4/5/2020 11:43;64;4/5/2020 11:43;1;11344.53782;13500;11344.53782;13500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
65;65;4/5/2020 11:43;65;4/5/2020 11:43;1;4117.647059;4900;4117.647059;4900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
66;66;4/5/2020 11:43;66;4/5/2020 11:43;1;7974.789916;9490;7974.789916;9490;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
67;67;4/5/2020 11:43;67;4/5/2020 11:43;1;13949.57983;16600;13949.57983;16600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
68;68;4/5/2020 11:43;68;4/5/2020 11:43;1;4537.815126;5400;4537.815126;5400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
69;69;4/5/2020 11:43;69;4/5/2020 11:43;1;3613.445378;4300;3613.445378;4300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
70;70;4/5/2020 11:43;70;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
71;71;4/5/2020 11:43;71;4/5/2020 11:43;1;53781.51261;64000;53781.51261;64000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
72;72;4/5/2020 11:43;72;4/5/2020 11:43;1;9243.697479;11000;9243.697479;11000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
73;73;4/5/2020 11:43;73;4/5/2020 11:43;1;2899.159664;3450;2899.159664;3450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
74;74;4/5/2020 11:43;74;4/5/2020 11:43;1;16932.77311;20150;16932.77311;20150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
75;75;4/5/2020 11:43;75;4/5/2020 11:43;1;4915.966387;5850;4915.966387;5850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
76;76;4/5/2020 11:43;76;4/5/2020 11:43;1;16798.31933;19990;16798.31933;19990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
77;77;4/5/2020 11:43;77;4/5/2020 11:43;1;16386.55462;19500;16386.55462;19500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
78;78;4/5/2020 11:43;78;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
79;79;4/5/2020 11:43;79;4/5/2020 11:43;1;20840.33613;24800;20840.33613;24800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
80;80;4/5/2020 11:43;80;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
81;81;4/5/2020 11:43;81;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
82;82;4/5/2020 11:43;82;4/5/2020 11:43;1;6302.521008;7500;6302.521008;7500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
83;83;4/5/2020 11:43;83;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
84;84;4/5/2020 11:43;84;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
85;85;4/5/2020 11:43;85;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
86;86;4/5/2020 11:43;86;4/5/2020 11:43;1;7310.92437;8700;7310.92437;8700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
87;87;4/5/2020 11:43;87;4/5/2020 11:43;1;14033.61345;16700;14033.61345;16700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
88;88;4/5/2020 11:43;88;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
89;89;4/5/2020 11:43;89;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
90;90;4/5/2020 11:43;90;4/5/2020 11:43;1;7647.058824;9100;7647.058824;9100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
91;91;4/5/2020 11:43;91;4/5/2020 11:43;1;10756.30252;12800;10756.30252;12800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
92;92;4/5/2020 11:43;92;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
93;93;4/5/2020 11:43;93;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
94;94;4/5/2020 11:43;94;4/5/2020 11:43;1;10000;11900;10000;11900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
95;95;4/5/2020 11:43;95;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
96;96;4/5/2020 11:43;96;4/5/2020 11:43;1;7647.058824;9100;7647.058824;9100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
97;97;4/5/2020 11:43;97;4/5/2020 11:43;1;10756.30252;12800;10756.30252;12800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
98;98;4/5/2020 11:43;98;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
99;99;4/5/2020 11:43;99;4/5/2020 11:43;1;7394.957983;8800;7394.957983;8800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
100;100;4/5/2020 11:43;100;4/5/2020 11:43;1;10420.16807;12400;10420.16807;12400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
101;101;4/5/2020 11:43;101;4/5/2020 11:43;1;10504.20168;12500;10504.20168;12500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
102;102;4/5/2020 11:43;102;4/5/2020 11:43;1;7226.890756;8600;7226.890756;8600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
103;103;4/5/2020 11:43;103;4/5/2020 11:43;1;10420.16807;12400;10420.16807;12400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
104;104;4/5/2020 11:43;104;4/5/2020 11:43;1;9495.798319;11300;9495.798319;11300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
105;105;4/5/2020 11:43;105;4/5/2020 11:43;1;10336.13445;12300;10336.13445;12300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
106;106;4/5/2020 11:43;106;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
107;107;4/5/2020 11:43;107;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
108;108;4/5/2020 11:43;108;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
109;109;4/5/2020 11:43;109;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
110;110;4/5/2020 11:43;110;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
111;111;4/5/2020 11:43;111;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
112;112;4/5/2020 11:43;112;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
113;113;4/5/2020 11:43;113;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
114;114;4/5/2020 11:43;114;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
115;115;4/5/2020 11:43;115;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
116;116;4/5/2020 11:43;116;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
117;117;4/5/2020 11:43;117;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
118;118;4/5/2020 11:43;118;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
119;119;4/5/2020 11:43;119;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
120;120;4/5/2020 11:43;120;4/5/2020 11:43;1;7983.193277;9500;7983.193277;9500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
121;121;4/5/2020 11:43;121;4/5/2020 11:43;1;4285.714286;5100;4285.714286;5100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
122;122;4/5/2020 11:43;122;4/5/2020 11:43;1;420.1680672;500;420.1680672;500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
123;123;4/5/2020 11:43;123;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
124;124;4/5/2020 11:43;124;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
125;125;4/5/2020 11:43;125;4/5/2020 11:43;1;420.1680672;500;420.1680672;500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
126;126;4/5/2020 11:43;126;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
127;127;4/5/2020 11:43;127;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
128;128;4/5/2020 11:43;128;4/5/2020 11:43;1;831.9327731;990;831.9327731;990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
129;129;4/5/2020 11:43;129;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
130;130;4/5/2020 11:43;130;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
131;131;4/5/2020 11:43;131;4/5/2020 11:43;1;327.7310924;390;327.7310924;390;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
132;132;4/5/2020 11:43;132;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
133;133;4/5/2020 11:43;133;4/5/2020 11:43;1;831.9327731;990;831.9327731;990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
134;134;4/5/2020 11:43;134;4/5/2020 11:43;1;5025.210084;5980;5025.210084;5980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
135;135;4/5/2020 11:43;135;4/5/2020 11:43;1;60588.23529;72100;60588.23529;72100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
136;136;4/5/2020 11:43;136;4/5/2020 11:43;1;15882.35294;18900;15882.35294;18900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
137;137;4/5/2020 11:43;137;4/5/2020 11:43;1;30168.06723;35900;30168.06723;35900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
138;138;4/5/2020 11:43;138;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
139;139;4/5/2020 11:43;139;4/5/2020 11:43;1;3529.411765;4200;3529.411765;4200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
140;140;4/5/2020 11:43;140;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
141;141;4/5/2020 11:43;141;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
142;142;4/5/2020 11:43;142;4/5/2020 11:43;1;3193.277311;3800;3193.277311;3800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
